BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS
SCHBBWGX015;STANDARD CHARTERED BANK BOTSWANA LTD.;PALAPYE;PALAPYE BRANCH;Active;BOTSWANA;PALAPYE BRANCH    
SCHBBWGX016;STANDARD CHARTERED BANK BOTSWANA LTD.;SELEBI-PHIKWE;SELEBI PHIKWE BRANCH;Active;BOTSWANA;SELEBI PHIKWE BRANCH    
SCHBBWGX017;STANDARD CHARTERED BANK BOTSWANA LTD.;FRANCISTOWN;HASKINS STREET;Active;BOTSWANA;HASKINS STREET    
SCHBBWGX018;STANDARD CHARTERED BANK BOTSWANA LTD.;ORAPA;LETLHAKANE BRANCH;Active;BOTSWANA;LETLHAKANE BRANCH    
SCHBBWGX019;STANDARD CHARTERED BANK BOTSWANA LTD.;MAUN;MAUN BRANCH;Active;BOTSWANA;MAUN BRANCH    
SCHBBWGX021;STANDARD CHARTERED BANK BOTSWANA LTD.;GABORONE;MALL BRANCH;Active;BOTSWANA;MALL BRANCH    
SCHBBWGX022;STANDARD CHARTERED BANK BOTSWANA LTD.;GABORONE;STANDARD HOUSE;Active;BOTSWANA;STANDARD HOUSE    
SCHBBWGX023;STANDARD CHARTERED BANK BOTSWANA LTD.;GABORONE;INDUSTRIAL;Active;BOTSWANA;INDUSTRIAL    
SCHBBWGX024;STANDARD CHARTERED BANK BOTSWANA LTD.;GABORONE;BROADHURST;Active;BOTSWANA;BROADHURST    
SCHBBWGX026;STANDARD CHARTERED BANK BOTSWANA LTD.;FRANCISTOWN;INDUSTRIAL BRANCH;Active;BOTSWANA;INDUSTRIAL BRANCH    
SCHBBWGX027;STANDARD CHARTERED BANK BOTSWANA LTD.;GABORONE;PROFESSIONAL HOUSE;Active;BOTSWANA;P/BAG BR 85, BROADHURST    
SCHBBWGX036;STANDARD CHARTERED BANK BOTSWANA LTD.;GABORONE;FOREIGN TRADE;Active;BOTSWANA;FOREIGN TRADE    
SCHBBWGXSSU;STANDARD CHARTERED BANK BOTSWANA LTD.;GABORONE;SECURITIES SERVICES UNIT;Active;BOTSWANA;SECURITIES SERVICES UNIT    
SCHOATWW;SCHOELLERBANK AG;VIENNA;WIEN;Active;AUSTRIA;Renngasse 3    
SCMCCATT;SCOTIA CAPITAL INC.;TORONTO;TORONTO;Active;CANADA;KING STREET WEST 40  SCOTIA PLAZA 
SCMCZAJ1;SCM COMODITIES C/O;;JHBG;Active;South Africa;JHBG    
SCNNSE21;SCANIA CV AB;SOEDERTAELJE;SOEDERTAELJE;Active;SWEDEN;VAGNMAKARVAGEN    
SCPEUZ22;JOINT-STOCK COMMERCIAL XALQ BANK OF THE REPUBLIC OF UZBEKISTAN;TASHKENT;TASHKENT;Active;UZBEKISTAN;KATARTAL , 46    
SCSBTWTP;SHANGHAI COMMERCIAL AND SAVINGS BANK, LTD., THE;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;149 MINSHENG EAST ROAD FLOOR 3F-12F  SEC. 2 ZHONGSHAN DISTRICT
SDAHHR22;SREDISNJE KLIRINSKO DEPOZITARNO DRUSTVO D.D.;ZAGREB;ZAGREB;Active;Croatia;ZAGREB    
SDBCCNBJ;CHINA DEVELOPMENT BANK;BEIJING;Head Office;Active;China;Head Office    
SDBCCNBJ800;CHINA DEVELOPMENT BANK;BEIJING;LARGE CORPORATE LENDING DEPT.;Active;CHINA;16 TAIPINGQIAO DAJIE XICHENG DISTRICT   
SDBCHKHH;CHINA DEVELOPMENT BANK HONG KONG BRANCH;CENTRAL;CENTRAL;Active;HONG KONG;HARBOUR VIEW STREET, 1 - ONE INTERNATIONAL FINANCE CENTRE -  FLOOR 8, FLOOR 33 - SUITE 3307 - 
SDSBSZMB;SWAZILAND DEVELOPMENT AND SAVINGS BANK;MBABANE;MBABANE;Active;ESWATINI;GWAMILE STREET   NGUNGWINI BUILDING 
SDUEDE33;SPARKASSE DUEREN;DUEREN;Sparkasse Dueren;Active;Germany;Sparkasse Dueren    
SEBKLULL;INTESA SANPAOLO BANK LUXEMBOURG;LUXEMBOURG;LUXEMBOURG;Active;Luxembourg;LUXEMBOURG    
SEBPRU2P;SEB BANK;ST. PETERSBURG;ST. PETERSBURG;Active;Russian Federation;ST. PETERSBURG    
SECGDEFF;SECB SWISS EURO CLEARING BANK GMBH;FRANKFURT AM MAIN;SECB Frankfurt Main;Active;Germany;SECB Frankfurt Main    
SEDCJOA1;SECURITIES DEPOSITORY CENTER;AMMAN;#N/A;Active;JORDAN;#N/A
SEICUS33;SEI PRIVATE TRUST COMPANY;OAKS;OAKS;Active;United States;OAKS    
SEKARU4E;SEVERNAYA KAZNA;EKATERINBURG;#N/A;Active;RUSSIAN FEDERATION;#N/A
SEKETR2A;SEKERBANK T.A.S.;ISTANBUL;ISTANBUL;Active;TURKEY;SEKERKULE FLOOR 1  EMNIYETEVLERI MAHALLESI ESKIBUYUKDERE CADDESI KAGITHANE
SEKETR2AAHL;SEKERBANK T.A.S.;ISTANBUL;ATATURK HAVA LIMANI BRANCH;Active;TURKEY;ATATURK HAVALIMANI    
SELBIT2B;BANCA SELLA S.P.A;BIELLA;HEAD OFFICE;Active;Italy;HEAD OFFICE    
SEPBGB2L;BANK SEPAH INTERNATIONAL PLC;LONDON;LONDON;Active;United Kingdom;LONDON    
SETCPHMM;SECURITY BANK CORPORATION;CITY OF MAKATI;CITY OF MAKATI;Active;PHILIPPINES;AYALA AVENUE 6776  SECURITY BANK CENTRE 
SEYBLKLX;SEYLAN BANK PLC;COLOMBO;COLOMBO;Active;SRI LANKA;GALLE ROAD, 90 CEYLINCO SEYLAN TOWERS  FLOOR 5 03 COLOMBO
SGABATWW;SOCIETE GENERALE;VIENNA;ZWEIGNIEDERLASSUNG WIEN;Active;AUSTRIA;Prinz-Eugen-Strasse 8-10/5/Top 11    
SGABBEB2;SOCIETE GENERALE (BELGIAN HEAD OFFICE);BRUSSELS;BELGIAN HEAD OFFICE;Active;Belgium;BELGIAN HEAD OFFICE    
SGABCHZZ;SOCIETE GENERALE, PARIS, ZURICH BRANCH;ZUERICH;ZURICH;Active;Switzerland;ZURICH    
SGABCHZZTCF;SOCIETE GENERALE, PARIS, ZURICH BRANCH;GENEVA;TRADE COMMODITY FINANCE - GENEVA;Active;SWITZERLAND;RUE DU RHONE 8    
SGABLU2S;SOCIETE GENERALE LUXEMBOURG;LUXEMBOURG;LUXEMBOURG;Active;LUXEMBOURG;AVENUE EMILE REUTER, 11-15    
SGABLULL;SOCIETE GENERALE LUXEMBOURG;LUXEMBOURG;LUXEMBOURG;Active;Luxembourg;LUXEMBOURG    
SGBLAU2S;ST.GEORGE BANK, A DIVISION OF WESTPAC BANKING CORPORATION;SYDNEY;SYDNEY;Active;AUSTRALIA;KENT STREET 275   
SGBTMCMC;SOCIETE GENERALE PRIVATE BANKING (MONACO);MONACO;AG SIEGE SOCIAL;Active;Monaco;AG SIEGE SOCIAL    
SGCICIAB;SOCIETE GENERALE COTE D'IVOIRE;ABIDJAN;ABIDJAN;Active;COTE D'IVOIRE;5-7 AVENUE JOSEPH ANOMA BP 1355   
SGCLCNBJSHI;SOCIETE GENERALE (CHINA) LIMITED;SHANGHAI;SHANGHAI BRANCH;Active;CHINA;88 CENTURY BLVD PUDONG NEW AREA  JIN MAO TOWER FLOOR 41
SGCMCMCX;SOCIETE GENERALE CAMEROUN;DOUALA;DOUALA;Active;Cameroon;DOUALA    
SGESGB2L;FIS GLOBAL EXECUTION SERVICES LIMITED;LONDON;LONDON;Active;UNITED KINGDOM;CANADA SQUARE 25   
SGGEGQGQ;SOCIETE GENERALE DE BANQUES EN GUINEE EQUATORIALE;MALABO;MALABO;Active;EQUATORIAL GUINEA;AVENIDA DE LA INDEPENDENCIA    
SGGNGNGN;SOCIETE GENERALE DE BANQUES EN GUINEE;CONAKRY;CONAKRY;Active;GUINEA;CITE CHEMIN DE FER   IMMEUBLE BOFFA 
SGHUCIA1;SGI HUDSON AND CIE;ABIDJAN;ABIDJAN;Active;COTE D'IVOIRE;IMMEUBLE MACI FLOOR 10  15 AVENUE JOSEPH ANOMA 
SGMBMAMC;SOCIETE GENERALE MAROCAINE DE BANQUES;CASABLANCA;CASABLANCA;Active;Morocco;CASABLANCA    
SGMEJOAM;SOCIETE GENERALE DE BANQUE - JORDANIE;AMMAN;AMMAN;Active;JORDAN;AYLA STREET BULDING 1  ABDALI AREA 
SGSBALTX;RAIFFEISEN BANK SH.A.;TIRANA;TIRANA;Active;ALBANIA;RR 'DESHMORET E 4 SHKURTIT', 6    
SGSCUS33;SG AMERICAS SECURITIES LLC;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;PARK AVENUE, 245    
SGSNSNDA;SOCIETE GENERALE SENEGAL;DAKAR;DAKAR;Active;SENEGAL;AVENUE LEOPOLD SEDAR SENGHOR, 19    
SGTTVNVX;SAIGON THUONG TIN COMMERCIAL JOINT STOCK BANK (SACOMBANK);HO CHI MINH CITY;HO CHI MINH CITY;Active;VIET NAM;HO CHI MINH CITY    
SGWLGB22;THE BANK OF NEW YORK MELLON (INTERNATIONAL) LTD;LONDON;Global Payments and Tsy Svs;Active;United Kingdom;Global Payments and Tsy Svs    
SGWLLULX;THE BANK OF NEW YORK MELLON SA/NV, LUXEMBOURG BRANCH;LUXEMBOURG;LUXEMBOURG BRANCH;Active;LUXEMBOURG;VERTIGO BUILDING - POLARIS 2-4 RUE EUGENE RUPPERT   
SHARAEAS;BANK OF SHARJAH, THE;SHARJAH;SHARJAH;Active;UNITED ARAB EMIRATES;BANK OF SHARJAH AL KHAN STREET   
SHBKGB2L;SHINHAN BANK LONDON BRANCH;LONDON;LONDON;Active;UNITED KINGDOM;GRACECHURCH STREET 77   FLOOR 6
SHBKKRSE;SHINHAN BANK;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;SEJONG-DAERO 9-GIL 20   
SHBKUS33;SHINHAN BANK;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;THIRD AVENUE, 600   FLOOR 17 
SHEDNO22;SPAREBANK 1 OSTLANDET (FORMERLY SPAREBANKEN HEDMARK);HAMAR;HEAD OFFICE;Active;Norway;HEAD OFFICE    
SHIZJPJT;SHIZUOKA BANK, LTD., THE;SHIZUOKA;SHIZUOKA;Active;JAPAN;2-1 KUSANAGI-KITA SHIMIZU-KU   
SHLLGB2LSAE;SHELL TREASURY CENTRE LTD;LONDON;LONDON;Active;United Kingdom;LONDON    
SHLLGB2LSAM;SHELL TREASURY CENTRE LTD;LONDON;LONDON;Active;United Kingdom;LONDON    
SIBCSARI;SAUDI INVESTMENT BANK, THE;RIYADH;RIYADH;Active;SAUDI ARABIA;AL-MA'THER ROAD    
SICOTHBK;SIAM COMMERCIAL BANK PCL., THE;BANGKOK;BANGKOK;Active;THAILAND;BUILDING 2 RUTCHADAPISEK ROAD  CHATUCHAK 
SICVFRPP;EUROCLEAR FRANCE;PARIS;PARIS;Active;France;PARIS    
SIDNKENA;SIDIAN BANK LIMITED;NAIROBI;NAIROBI;Active;KENYA;WOOD AVENUE, 25363 K-REP CENTER   
SIGAJPJT;SHIGA BANK, LTD., THE;OTSU;HEAD OFFICE;Active;JAPAN;1-38 HAMAMACHI    
SIGNUS33;SIGNATURE BANK;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;5TH AVENUE, 565    
SIKOJPJT;SHIKOKU BANK,LTD.,THE;KOCHI;KOCHI;Active;JAPAN;1-1-1 MINAMIHARIMAYA-CHO    
SILAGB2L;THE SOCIETY INCORPORATED BY LLOYD'S ACT 1871 BY THE NAME OF LLOYD'S;LONDON;LONDON;Active;UNITED KINGDOM;LIME STREET 1   
SINOHKHH;BANK SINOPAC;CENTRAL;CENTRAL;Active;HONG KONG;QUEEN'S ROAD, 28 CENTRAL TOWER  FLOOR 23 
SINOMOMX;BANK SINOPAC (FORMERLY INT'L BANK OF TAIPEI);MACAU;MACAU;Active;Macao;MACAU    
SINOTWTP;BANK SINOPAC;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;36 NANKING E. ROAD    
SINOTWTP005;BANK SINOPAC;TAIPEI CITY;CHUNGHSIAO BRANCH;Active;TAIWAN;1 LANE 236, TUNHUA S. RD. SEC.1, TAAN DISTRICT   
SISAHKH1;SINOPAC SECURITIES (ASIA) LIMITED;TSIM SHA TSUI;TSIM SHA TSUI;Active;HONG KONG;PEKING ROAD, 1 ONE PEKING  FLOOR 21 YAU TSIM MONG DIST
SISLISRE;CENTRAL BANK OF ICELAND;REYKJAVIK;REYKJAVIK;Active;ICELAND;KALKOFNSVEGUR 1   
SISLISRENLB;CENTRAL BANK OF ICELAND;REYKJAVIK;#N/A;Active;ICELAND;#N/A
SIVBCIAB;SOCIETE IVOIRIENNE DE BANQUE;ABIDJAN;SIEGE;Active;COTE D'IVOIRE;34 BOULEVARD DE LA REPUBLIQUE    
SKBASI2X;SKB D.D;LJUBLJANA;LJUBLJANA;Active;Slovenia;LJUBLJANA    
SKCKJPJT;SHOKO CHUKIN BANK, LTD., THE;CHUO;Head Office Sales Department;Active;Japan;Head Office Sales Department    
SKJBDK22;SKJERN BANK;SKJERN;SKJERN;Active;DENMARK;BANKTORVET 3    
SLCBSLFR;SIERRA LEONE COMMERCIAL BANK LTD;FREETOWN;FREETOWN;Active;SIERRA LEONE;SIAKA STEVENS STREET 29-31  CHRISTIAN SMITH BUILDING 
SLHIGB2H;LAMCO SERVICES LTD;LONDON;LONDON;Active;UNITED KINGDOM;GROSVENOR PLACE 21   
SLHYAT2S;RAIFFEISENLANDESBANK OBEROESTERREICH AG;LINZ;LINZ;Active;AUSTRIA;Europaplatz 1a    
SMBCAEAD;SUMITOMO MITSUI BANKING CORPORATION;DUBAI;DUBAI;Active;UNITED ARAB EMIRATES;DIFC BUILDING ONE FLOOR 5  GATE PRECINCT 
SMBCDEDD;SUMITOMO MITSUI BANKING CORPORATION;DUESSELDORF;SMBC Duesseldorf;Active;Germany;SMBC Duesseldorf    
SMBCFRPP;SMBC BANK INTERNATIONAL PLC, PARIS BRANCH;PARIS;AG SIEGE SOCIAL;Active;France;AG SIEGE SOCIAL    
SMBCGB2L;SMBC BANK INTERNATIONAL PLC;LONDON;LONDON;Active;UNITED KINGDOM;QUEEN VICTORIA STREET 99   
SMBCHKHH;SUMITOMO MITSUI BANKING CORPORATION;CENTRAL;CENTRAL;Active;HONG KONG;HARBOUR VIEW STREET, 1 ONE INTERNATIONAL FINANCE CENTRE  FLOOR 7-8 
SMBCJPJT;SUMITOMO MITSUI BANKING CORPORATION;CHIYODA;Head Office Sales Department;Active;Japan;Head Office Sales Department    
SMBCJPJTOSA;SUMITOMO MITSUI BANKING CORPORATION;OSAKA;OSAKA;Active;JAPAN;OSAKA    
SMBCKRSE;SUMITOMO MITSUI BANKING CORPORATION;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;EULJI-RO GIL 26, 5  MIRAE ASSET CENTER1 WEST TOWER FLOOR 12
SMBCSGSG;SUMITOMO MITSUI BANKING CORPORATION;SINGAPORE;SINGAPORE;Active;SINGAPORE;CENTENNIAL TOWER 06-01  3 TEMASEK AVENUE 
SMBCUS33;SUMITOMO MITSUI BANKING CORPORATION;NEW YORK;277 Park Ave, 5 and 6th Fl;Active;United States;277 Park Ave, 5 and 6th Fl    
SMCMUS33;SMBC CAPITAL MARKETS, INC.;NEW YORK;NEW YORK,NY;Active;United States;NEW YORK,NY    
SMCOGB2L;HSBC UK BANK PLC;BIRMINGHAM;BIRMINGHAM;Active;UNITED KINGDOM;CENTENARY SQUARE 1   
SMCOGB2P;HSBC UK BANK PLC;BIRMINGHAM;PRIVATE BANKING;Active;UNITED KINGDOM;CENTENARY SQUARE 1   
SMCTFR2A;SOCIETE GENERALE (FORMERLY SOCIETE MARSEILLAISE DECREDIT);MARSEILLE;HEAD OFFICE;Active;France;HEAD OFFICE    
SMCTFR2ABZR;SOCIETE GENERALE (FORMERLY SOCIETE MARSEILLAISE DECREDIT);BEZIERS;BRANCH;Active;FRANCE;1 PLACE DE LA VICTOIRE    
SMFDIE2D;SUMITOMO MITSUI FINANCE (DUBLIN) LTD;DUBLIN;DUBLIN;Active;IRELAND;CUSTOM HOUSE DOCKS LA TOUCHE HOUSE  I.F.S.C. 
SMHBDEFF;UBS EUROPE SE;FRANKFURT AM MAIN;UBS Europe;Active;Germany;UBS Europe    
SMHBDEFFHAM;UBS EUROPE SE;HAMBURG;HAMBURG;Active;GERMANY;BALLINDAMM 33    
SMIWGB2L;SMITH AND WILLIAMSON INVESTMENT SERVICES LIMITED;LONDON;LONDON;Active;UNITED KINGDOM;MOORGATE 25   
SMPOLT22;UAB SAMPO BANKAS;VILNIUS;Danske Bank A/S Lietuvos filialas;Active;Lithuania;Danske Bank A/S Lietuvos filialas    
SNBYUS33;SAFRA NATIONAL BANK OF NEW YORK;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;FIFTH AVENUE, 546    
SNBZCHZZ;SCHWEIZERISCHE NATIONALBANK;ZUERICH;ZURICH;Active;Switzerland;ZURICH    
SNBZCHZZ80A;SCHWEIZERISCHE NATIONALBANK;ZUERICH;KORRESPONDENZ A;Active;SWITZERLAND;BOERSENSTRASSE 15    
SNCBBHBM;THE SAUDI NATIONAL BANK, BAHRAIN BRANCH;MANAMA;MANAMA;Active;BAHRAIN;DIPLOMATIC AREA ROAD, 1705 DIPLOMAT TOWER  FLOOR 1 BLOCK 317
SNCDROB1;CASA DE COMPENSARE BUCURESTI;BUCHAREST;BUCURESTI;Active;ROMANIA;WORLD TRADE CENTER SUITE 2.23F FLOOR 3  P-TA MONTREAL ( W T C ) 10 SECTORUL 1
SNCRUS44;STIFEL, NICOLAUS AND COMPANY, INCORPORATED;ST. LOUIS;ST. LOUIS;Active;United States;ST. LOUIS    
SNOMSGSG;NOMURA SINGAPORE LIMITED;SINGAPORE;SINGAPORE;Active;SINGAPORE;MARINA BOULEVARD, 10 MARINA BAY FINANCIAL CENTRE TOWER 2  36 01
SNPSTWTP;SINOPAC SECURITIES CORPORATION;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;TAIKAI FINANCIAL BUILDING 17 2 CHUNG CHINGS. RD.   
SNSBNL2A;DE VOLKSBANK N.V.;UTRECHT;UTRECHT;Active;Netherlands;UTRECHT    
SNTRUS3A;TRUIST BANK (FORMERLY SUNTRUST BANK);CHARLOTTE;CHARLOTTE;Active;UNITED STATES OF AMERICA;NORTH TRYON STREET, 214    
SNTRUS3AMIA;TRUIST BANK (FORMERLY SUNTRUST BANK);MIAMI;MIAMI;Active;United States;MIAMI    
SNTRUS3AORL;TRUIST BANK (FORMERLY SUNTRUST BANK);ORLANDO;ORLANDO;Active;United States;ORLANDO    
SOCNNENI;SOCIETE NIGERIENNE DE BANQUE;NIAMEY;NIAMEY;Active;NIGER;AVENUE DE LA MAIRIE    
SOGEAU2S;SOCIETE GENERALE SYDNEY BRANCH;SYDNEY;#REF!;Active;AUSTRALIA;BLIGH STREET 1-7   FLOOR 25
SOGEBJBJ;SOCIETE GENERALE BENIN;COTONOU;COTONOU;Active;BENIN;AVENUE CLOZEL   LOT 4153 
SOGECAMB;SOCIETE GENERALE (CANADA BRANCH);MONTREAL;MONTREAL;Active;CANADA;1501 MCGILL COLLEGE SUITE 1800   
SOGECAMM;SOCIETE GENERALE (CANADA);MONTREAL;MONTREAL;Active;CANADA;1501 MCGILL COLLEGE AVENUE SUITE 1800   
SOGECY2N;SOCIETE GENERALE CYPRUS LIMITED;NICOSIA;LEFKOSIA;Active;CYPRUS;88 36 KYPRANOROS STREET DIGHENIS AKRITAS   
SOGEDEFF;SOCIETE GENERALE S.A.;FRANKFURT AM MAIN;SOGEBANK Frankfurt Main;Active;Germany;SOGEBANK Frankfurt Main    
SOGEESMM;SOCIETE GENERALE, SUCURSAL EN ESPANA;MADRID;OFICINA CENTRALIZADORA NORMA-008;Active;Spain;OFICINA CENTRALIZADORA NORMA-008    
SOGEFRPP;SOCIETE GENERALE;PUTEAUX;PUTEAUX;Active;France;PUTEAUX    
SOGEFRPPAFI;SOCIETE GENERALE;PARIS;AGENCE FINANCIERE;Active;FRANCE;1 A 5 RUE DU DEBARCADERE    
SOGEFRPPAGI;SOCIETE GENERALE;PARIS;AGENCE INTERNATIONALE;Active;FRANCE;AGENCE INTERNATIONALE    
SOGEFRPPCGY;SOCIETE GENERALE;CERGY-PONTOISE;AG CERGY GRD CENTRE;Active;FRANCE;AG CERGY GRD CENTRE 9 ESPLANADE DE LA GARE   
SOGEFRPPEPY;SOCIETE GENERALE;EPERNAY;EPERNAY;Active;FRANCE;4 R EUGENE MERCIER    
SOGEFRPPHCM;SOCIETE GENERALE;PUTEAUX;PUTEAUX;Active;FRANCE;17 COURS VALMY PARIS (LA DEFENSE)   
SOGEFRPPHPO;SOCIETE GENERALE;PARIS;PARIS OPERA;Active;FRANCE;132 RUE REAUMUR    
SOGEFRPPIBL;Societe Generale;PARIS;LDN MONEY MARKET;Active;FRANCE;LDN MONEY MARKET    
SOGEFRPPTIT;SOCIETE GENERALE;NANTES;NANTES-CARQUEFOU - CENTRE TITRES-BOURSE;Active;FRANCE;32 R DU CHAMP DE TIR    
SOGEFRPPTPB;SOCIETE GENERALE;FONTENAY SOUS BOIS;#N/A;Active;FRANCE;#N/A
SOGEGB2L;SOCIETE GENERALE;LONDON;LONDON;Active;UNITED KINGDOM;BANK STREET, ONE CANARY WHARF   
SOGEGB2LLON;SOCIETE GENERALE;LONDON;PAYMENT SERVICES;Active;UNITED KINGDOM;BANK STREET 1   
SOGEGB44;SOCIETE GENERALE LONDON BRANCH;LONDON;LONDON;Active;UNITED KINGDOM;TOWER HILL, 41 SG HOUSE   
SOGEHKHH;SOCIETE GENERALE, HONG KONG BRANCH;WAN CHAI;WAN CHAI;Active;HONG KONG;QUEEN'S ROAD, 1 PACIFIC PLACE  FLOOR 38 3
SOGEHR22;SPLITSKA BANKA DD;SPLIT;#N/A;Active;CROATIA;#N/A
SOGEINBB;SOCIETE GENERALE;MUMBAI;SOCIT GNRALE;Active;India;SOCIT GNRALE    
SOGEITMM;SOCIETE GENERALE S.A.;MILANO;MILANO;Active;Italy;MILANO    
SOGEJPJT;SOCIETE GENERALE;CHIYODA;CHIYOKA-KU;Active;JAPAN;PALACE BUILDING 1-1-1 MARUNOUCHI   
SOGEKRSE;SOCIETE GENERALE, SEOUL BRANCH;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;JONG-RO 3-GIL 17   D1 FLOOR 23
SOGEMZMA;BANCO SOCIETE GENERALE (MOCAMBIQUE) S.A.;MAPUTO;MAPUTO;Active;MOZAMBIQUE;AV. JULIUS NYERERE N140   
SOGENL2A;SOCIETE GENERALE;AMSTERDAM;AMSTERDAM;Active;Netherlands;AMSTERDAM    
SOGEPLPW;SOCIETE GENERALE SPOLKA AKCYJNA ODDZIAL W POLSCE;WARSZAWA;WARSZAWA;Active;POLAND;MARSZALKOWSKA STREET , 111    
SOGERUMM;BANQUE SOCIETE GENERALE VOSTOK;MOSCOW;#N/A;Active;RUSSIAN FEDERATION;#N/A
SOGESGSG;SOCIETE GENERALE;SINGAPORE;SINGAPORE;Active;SINGAPORE;MARINA BAY FINANCIAL CENTRE TOWER 1 12-01  8 MARINA BOULEVARD 
SOGETDND;SOCIETE GENERALE TCHAD;N'DJAMENA;N'DJAMENA;Active;CHAD;2-6 RUE DU COMMANDANT GALYAM NEGAL    
SOGETRIS;SOCIETE GENERALE;ISTANBUL;ISTANBUL;Active;Turkey;ISTANBUL    
SOGETWTP;SOCIETE GENERALE, TAIPEI BRANCH;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;ZHONGXIAO E. RD., 68   FLOOR 38 
SOGEUS33;SOCIETE GENERALE;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;PARK AVENUE, 245    
SOGYRSBG;OTP BANKA SRBIJA AD BEOGRAD;BEOGRAD;BEOGRAD;Active;Serbia;BEOGRAD    
SOININ55;THE SOUTH INDIAN BANK LTD;KOCHI;THRISSUR MAIN;Active;India;THRISSUR MAIN    
SOLACZPP;EXPOBANK CZ A.S.;PRAGUE;PRAGUE;Active;CZECH REPUBLIC;PRAGUE
SOLADES1BBL;KREISSPARKASSE BOEBLINGEN;BOEBLINGEN;#N/A;Active;GERMANY;#N/A
SOLADEST;LANDESBANK BADEN-WUERTTEMBERG;STUTTGART;Landesbank Baden-Wuertt;Active;Germany;Landesbank Baden-Wuertt    
SOLAGB2L;LANDESBANK BADEN-WUERTTEMBERG;LONDON;LONDON;Active;UNITED KINGDOM;BISHOPSGATE 201   FLOOR 7
SOLAKRSE;LANDESBANK BADEN-WUERTTEMBERG, SEOUL;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;SEJONGDAERO 136  SEOUL FINANCE CENTER FLOOR 14
SOLASGSG;LANDESBANK BADEN-WUERTTEMBERG;SINGAPORE;SINGAPORE;Active;SINGAPORE;79 ROBINSON ROAD UNIT 20-01   
SOLAUS33;LANDESBANK BADEN-WUERTTEMBERG;NEW YORK;New York;Active;United States;New York    
SOMRRUMM;SOVCOMBANK;MOSCOW;#REF!;Active;RUSSIAN FEDERATION;KRASNOPRESNENSKAYA NAB. , 14/1    
SOPPDE3K;DEUTSCHE OPPENHEIM FAMILY OFFICE AG (FORMERLY SAL.OPPENHEIM JR. U. CIE. AG U. CO. KGAA);KOELN;KOELN;Active;Germany;KOELN    
SOPPDEDD;OPPENHEIM,SAL.,JR. UND CIE;ESSEN;#N/A;Active;GERMANY;#N/A
SOUSUS41;HILLTOP SECURITIES INC;DALLAS;DALLAS;Active;UNITED STATES OF AMERICA;ELM STREET, 1201    SUITE 3500
SPARNO22;SPAREBANKEN MOERE;AALESUND;AALESUND;Active;NORWAY;KEISER WILHELMSG. , 29/33    
SPBIDE3B;SPARKASSE BIELEFELD;BIELEFELD;Spk Bielefeld;Active;Germany;Spk Bielefeld    
SPCHCHGG;REYL ET CIE S.A. (FORMERLY INTESA SANPAOLO PRIVATE BANK (SUISSE) MORVAL SA);GENEVA;GENEVA;Active;SWITZERLAND;RUE CHARLES-GALLAND , 18    
SPDBCNSH;SHANGHAI PUDONG DEVELOPMENT BANK;SHANGHAI;HEAD OFFICE;Active;China;HEAD OFFICE    
SPDBCNSH010;SHANGHAI PUDONG DEVELOPMENT BANK;GUANGZHOU;GUANGZHOU BRANCH;Active;CHINA;424 HUAN SHI DONG LU    
SPDBCNSH090;SHANGHAI PUDONG DEVELOPMENT BANK;ZHENGZHOU;ZHENGZHOU BRANCH;Active;CHINA;30 JINGSAN ROAD    
SPDBCNSH120;SHANGHAI PUDONG DEVELOPMENT BANK;JINAN;JINAN BRANCH;Active;CHINA;165-1 JIE FANG ROAD    
SPDBCNSH336;SHANGHAI PUDONG DEVELOPMENT BANK;HANGZHOU;HANGZHOU BRANCH;Active;CHINA;47 HUAN CHEN BEI ROAD    
SPDBCNSH342;SHANGHAI PUDONG DEVELOPMENT BANK;NINGBO;NINGBO BRANCH;Active;CHINA;26 HE YI ROAD    
SPDBCNSH350;SHANGHAI PUDONG DEVELOPMENT BANK;XINING;XINING BRANCH;Active;CHINA;1 WEIBO ROAD    
SPDBCNSHOSA;SHANGHAI PUDONG DEVELOPMENT BANK;SHANGHAI;OFFSHORE BUSINESS DEPARTMENT;Active;CHINA;12 ZHONG SHAN DONG YI LU    
SPDBGB2L;SHANGHAI PUDONG DEVELOPMENT BANK LONDON BRANCH;LONDON;LONDON;Active;UNITED KINGDOM;ANGEL COURT 1  ANGEL COURT TOWER FLOOR 19
