BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS;STREET_ADDRESS_2;STREET_ADDRESS_3;STREET_ADDRESS_4;ZIP_CODE
SPARNO22;SPAREBANKEN MOERE;AALESUND;;Active;NORWAY;KEISER WILHELMSG. , 29/33;;;;6003
SPBIDE3B;SPARKASSE BIELEFELD;BIELEFELD;;Active;;;;;;
SPCHCHGG;REYL ET CIE S.A. (FORMERLY INTESA SANPAOLO PRIVATE BANK (SUISSE) MORVAL SA);GENEVA;;Active;SWITZERLAND;RUE CHARLES-GALLAND , 18;;;;1206
SPDBCNSH;SHANGHAI PUDONG DEVELOPMENT BANK;SHANGHAI;HEAD OFFICE;Active;;;;;;
SPDBCNSH010;SHANGHAI PUDONG DEVELOPMENT BANK;GUANGZHOU;GUANGZHOU BRANCH;Active;CHINA;424 HUAN SHI DONG LU;;;;510075
SPDBCNSH090;SHANGHAI PUDONG DEVELOPMENT BANK;ZHENGZHOU;ZHENGZHOU BRANCH;Active;CHINA;30 JINGSAN ROAD;;;;450008
SPDBCNSH120;SHANGHAI PUDONG DEVELOPMENT BANK;JINAN;JINAN BRANCH;Active;CHINA;165-1 JIE FANG ROAD;;;;250013
SPDBCNSH336;SHANGHAI PUDONG DEVELOPMENT BANK;HANGZHOU;HANGZHOU BRANCH;Active;CHINA;47 HUAN CHEN BEI ROAD;;;;310006
SPDBCNSH342;SHANGHAI PUDONG DEVELOPMENT BANK;NINGBO;NINGBO BRANCH;Active;CHINA;26 HE YI ROAD;;;;315000
SPDBCNSH350;SHANGHAI PUDONG DEVELOPMENT BANK;XINING;XINING BRANCH;Active;CHINA;1 WEIBO ROAD;;;;810001
SPDBCNSHOSA;SHANGHAI PUDONG DEVELOPMENT BANK;SHANGHAI;OFFSHORE BUSINESS DEPARTMENT;Active;CHINA;12 ZHONG SHAN DONG YI LU;;;;200002
SPDBGB2L;SHANGHAI PUDONG DEVELOPMENT BANK LONDON BRANCH;LONDON;;Active;UNITED KINGDOM;ANGEL COURT;1;ANGEL COURT TOWER;FLOOR 19;EC2R 7HJ
SPDBHKHH;SHANGHAI PUDONG DEVELOPMENT BANK HONGKONG BRANCH;CENTRAL;;Active;HONG KONG;HENNESSY ROAD, 1;SPD BANK TOWER;FLOOR 30;;
SPFBFIHH;SUOMEN PANKKI - FINLANDS BANK;HELSINKI;;Active;FINLAND;SNELLMANINAUKIO;;;;FI-00170
SPIHAT22;TIROLER SPARKASSE BANKAG INNSBRUCK;INNSBRUCK;;Active;;;;;;
SPKHDE2H;SPARKASSE HANNOVER;HANNOVER;;Active;;;;;;
SPNODK22;SPAR NORD BANK A/S;AALBORG;;Active;DENMARK;SKELAGERVEJ 15;;;;
SPTRNO22;SPAREBANK 1 SMN;TRONDHEIM;;Active;;;;;;
SRCBINBB;THE SARASWAT CO-OPERATIVE BANK LTD.;MUMBAI;;Active;;;;;;
SSALAU2X;STATE STREET AUSTRALIA LIMITED;SYDNEY;;Active;AUSTRALIA;PITT STREET;338;STATE STREET CENTER;FLOOR 7;2000
SSBECHZZ;STATE STREET BANK INTERNATIONAL GMBH, MUNICH, ZURICH;ZUERICH;;Active;;;;;;
SSBGSGS1;CITIGROUP GLOBAL MARKETS SINGAPORE SECURITIES PTE.LTD.;SINGAPORE;;Active;SINGAPORE;MILLENIA TOWER;Feb-39;1 TEMASEK AVENUE;;39192
SSCCCNS1;CSDC SHENZHEN BRANCH;SHANGHAI;;Active;;;;;;
SSCECNS1;CSDC SHANGHAI BRANCH;SHANGHAI;;Active;;;;;;
SSCSBRR1;SPECIAL SYSTEM FOR SETTLEMENT AND CUSTODY (SELIC);RIO DE JANEIRO;;Active;BRAZIL;AV. PRESIDENTE VARGAS 30;FLOOR 4;;;20071-001
SSEBGHAC;SOCIETE GENERALE GHANA PLC;ACCRA;;Active;GHANA;2ND CRESCENT, ROYALT CASTLE ROAD,;RING ROAD CENTRAL;;;
SSKMDEMM;STADTSPARKASSE MUENCHEN;MUENCHEN;;Active;;;;;;
SSLLGB2X;STATE STREET BANK AND TRUST COMPANY;LONDON;;Active;UNITED KINGDOM;CANADA SQUARE;1;CANARY WHARF;FLOOR 26;E14 5AF
SSLLGB2XGBL;STATE STREET BANK AND TRUST COMPANY;LONDON;UK CUSTODY;Active;UNITED KINGDOM;CANADA SQUARE;1;CANARY WHARF;FLOOR 26;E14 5AF
STALNL2G;STAALBANKIERS N.V.;DEN HAAG;;Active;;;;;;
STBCGB2L;SUMITOMO MITSUI TRUST BANK, LIMITED;LONDON;155 BISHOPSGATE EC2M 3XU;Active;;;;;;
STBCJPJT;SUMITOMO MITSUI TRUST BANK,LIMITED;CHIYODA;;Active;JAPAN;4-1 MARUNOUCHI 1-CHOME;CHIYODA-KU;;;100-8233
STBCJPJTCLS;SUMITOMO MITSUI TRUST BANK,LIMITED;TOKYO;CLS CONTROL BRANCH;Active;JAPAN;;;;;
STBCLULL;SUMITOMO MITSUI TRUST BANK (LUXEMBOURG) S.A.;HESPERANGE;;Active;;;;;;
STBCUS33;SUMITOMO MITSUI TRUST BANK,LIMITED;NEW YORK;;Active;UNITED STATES OF AMERICA;1251 AVENUE OF THE AMERICAS;;;;10020
STBKTNTT;SOCIETE TUNISIENNE DE BANQUE;TUNIS;HEAD OFFICE AND ALL OTHER DEPARTMENTS;Active;TUNISIA;RUE HEDI NOUIRA;;;;1001
STBPINBB;STATE BANK OF PATIALA;MUMBAI;;Active;;;;;;
STBPINBB002;STATE BANK OF PATIALA;MUMBAI;(TREASURY BRANCH);Active;;;;;;
STCBINBX;SBM BANK (INDIA) LIMITED;MUMBAI;;Active;;;;;;
STCBMUMU;SBM BANK(MAURITIUS)LTD;PORT LOUIS;;Active;MAURITIUS;PLACE D'ARMES, 1;STATE BANK TOWER;;;11328
STCUCZP1;STREDISKO CENNYCH PAPIRU;PRAGUE;;Active;;;;;;
STFIIMD1;STANDARD FINANCE (ISLE OF MAN) LTD;DOUGLAS;;Active;ISLE OF MAN;STANDARD BANK HOUSE;ONE CIRCULAR ROAD 1;;;IM1 1SB
STGODOSD;BANCO MULTIPLE CARIBE INTERNACIONAL, S.A.;SANTO DOMINGO;;Active;DOMINICAN REPUBLIC;BANCO MULTIPLE CARIBE;AVENIDA 27 DE FEBRERO;;;1012
STHGESBB;STANDARD HYDRAULICS GROUP S.L.;MONTCADA I REIXAC;;Active;;;;;;
STHHAU4B;SOUTH32 LIMITED;PERTH;;Active;AUSTRALIA;ST GEORGES TERRACE;108;;FLOOR 35;6000
STICTNT1;SOCIETE TUNISIENNE INTERPROFESSIONNELLE POUR LA COMPENSATION ET LE DEPOT DES VALEURS MOBILIERES;TUNIS;;Active;;;;;;
STININBB340;STATE BANK OF INDORE;INDORE;INDUSTRIAL FINANCE BRANCH;Active;;;;;;
STOBMK2X;STOPANSKA BANKA A.D.;SKOPJE;;Active;NORTH MACEDONIA;11 OKTOMVRI , 7;;;;1000
STRAZAJ2;STRATE;JOHANNESBURG;;Active;SOUTH AFRICA;THE MARC;TOWER 1 FLOOR 5;129 RIVONIA ROAD;SANDOWN;2196
STRAZAJJ;STRATE (PTY) LTD;JOHANNESBURG;;Active;SOUTH AFRICA;THE MARC;TOWER 1 FLOOR 5;129 RIVONIA ROAD;SANDOWN;2031
STRBISRE;STRAUMUR FJARFESTINGABANKI HF;REYKJAVIK;;Active;;;;;;
STSABGSF;DSK BANK (FORMERLY STATE SAVINGS BANK);SOFIA;;Active;BULGARIA;MOSKOVSKA STREET 19;;;;1040
STSPAT2G;STEIERMAERKISCHE BANK UND SPARKASSEN AG;Graz;;Active;AUSTRIA;Sparkassenplatz 4;;;;8010
STUSUS33;SUMITOMO MITSUI TRUST BANK (U.S.A.) LIMITED;HOBOKEN;;Active;UNITED STATES OF AMERICA;RIVER STREET, 111;;;;7030
SUBACZPP;VSEOBECNA UVEROVA BANKA A.S., PRAGUE BRANCH;PRAGUE;;Active;CZECHIA;IBC;POBREZNI 3;;;186 00
SUBASKBX;VSEOBECNA UVEROVA BANKA A.S.;BRATISLAVA;;Active;SLOVAKIA;MLYNSKE NIVY 1;;;;829 90
SUBRBRSP;BANCO SUMITOMO MITSUI BRASILEIRO S.A.;SAO PAULO;;Active;BRAZIL;AVENIDA PAULISTA;PARAISO;FLOOR 12;;01311-902
SUFRSDKH;SUDANESE FRENCH BANK;KHARTOUM;;Active;SUDAN;QASER AVENUE;SUDANESE FRENCH BANK HQ.BUILDING;;;
SULICH22;UNILEVER FINANCE INTERNATIONAL AG;SCHAFFHAUSEN;;Active;;;;;;
SUMBPKKA;SUMMIT BANK LTD;KARACHI;;Active;PAKISTAN;SUMMIT BANK PLAZA;8/C-1 MUMTAZ HASAN ROAD;;;74000
SUNIIDJA;PT BANK BTPN TBK;JAKARTA;;Active;INDONESIA;MENARA BTPN;5.5-5.6 JL DR IDE ANAK AGUNG GDE AG;KAWASAN MEGA KUNINGAN;;12950
SUNYTWTP;SUNNY BANK LTD;TAIPEI;;Active;TAIWAN;143 FU-HSING N. ROAD;FLOOR 2;;;105
SURIUYMM;BANQUE HERITAGE (URUGUAY) S.A.;MONTEVIDEO;;Active;;;;;;
SVBKUS6S;SILICON VALLEY BANK;SANTA CLARA;;Active;UNITED STATES OF AMERICA;TASMAN DRIVE, 3003;;;;95054
SVBKUS6SIBO;SILICON VALLEY BANK;SANTA CLARA;;Active;UNITED STATES OF AMERICA;TASMAN DRIVE, 3003;;;;95054
SVCHGB2L;SAVE THE CHILDREN INTERNATIONAL;LONDON;;Active;;;;;;
SVRNUS33;SANTANDER BANK, N.A.;BOSTON;;Active;UNITED STATES OF AMERICA;STATE STREET, 75;;;;2109
SWAZSZMB;CENTRAL BANK OF ESWATINI;MBABANE;;Active;ESWATINI;MAHLOKOHLA STREET;;;;H100
SWBKUS44;ZB, NA, (FORMERLY AMEGY BANK N.A.);HOUSTON,TX;;Active;;;;;;
SWEDNOKK;SWEDBANK AB;OSLO;;Active;;;;;;
SWEDSESS;SWEDBANK AB (PUBL);STOCKHOLM;;Active;;;;;;
SWEDSESSCLS;SWEDBANK AB (PUBL);STOCKHOLM;;Active;;;;;;
SWRECHZH;SWISS REINSURANCE COMPANY;ZUERICH;;Active;;;;;;
SWREZAJJ;SWISS RE AFRICA LTD;CAPE TOWN;;Active;SOUTH AFRICA;BEECHWOOD HOUSE;FLOOR 2;SEARLE STREET;THE BOULEVARD, WOODSTOCK;7925
SYBKDK22;SYDBANK A/S;AABENRAA;;Active;DENMARK;PEBERLYK 4;;;;6200
SYCOCHGG;BANQUE SYZ SA;GENEVA;;Active;;;;;;
SYNDGB2L;SYNDICATE BANK;LONDON;;Active;UNITED KINGDOM;KING WILLIAM HOUSE;2A EASTCHEAP;;;EC3M 1LH
SZDBCNBS;PING AN BANK CO., LTD.;SHENZHEN;HEAD OFFICE;Active;;;;;;
SZDBCNBSBXA;PING AN BANK CO., LTD. (FORMERLY SHENZHEN DEVELOPMENT BANK CO.,LTD.);XI'AN;XIAN BRANCH;Active;CHINA;;;;;
SZDBCNBSHZB;PING AN BANK CO., LTD.;HANGZHOU;HANGZHOU BRANCH;Active;CHINA;36 OINGCHUN ROAD;;SUNRY PLAZA;FLOOR 2;310003
SZDBCNBSQDB;PING AN BANK CO., LTD. (FORMERLY SHENZHEN DEVELOPMENT BANK CO.,LTD.);QINGDAO;QINGDAO BRANCH;Active;CHINA;;;;;
TACBTWTP;TAIWAN COOPERATIVE BANK LTD;TAIPEI;;Active;TAIWAN;225 CHANGAN E.RD.;SEC.2;FLOOR 4;;105-52
TACBTWTP106;TAIWAN COOPERATIVE BANK LTD;TAIPEI;OFFSHORE BANKING BRANCH;Active;TAIWAN;225, CHANG'AN E. RD.;FLOOR 3;SEC. 2;SONGSHA;105-52
TACBTWTP516;TAIWAN COOPERATIVE BANK LTD;TAICHUNG;SINJHONG BRANCH;Active;;;;;;
TACBTWTP521;TAIWAN COOPERATIVE BANK LTD;TAINAN;CHIHKAN BRANCH;Active;;;;;;
TACBTWTP524;TAIWAN COOPERATIVE BANK LTD;KAOHSIUNG;GANGDU BRANCH;Active;;;;;;
TACBTWTP531;TAIWAN COOPERATIVE BANK LTD;NEW TAIPEI;BANSIN BRANCH;Active;;;;;;
TACBTWTP584;TAIWAN COOPERATIVE BANK LTD;CHIAYI;DONG CHIAYI BRANCH;Active;TAIWAN;MINCYUAN ROAD, 425;;;;600-44
TAIBBHBM;TAIB BANK B.S.C.(C);MANAMA;;Active;BAHRAIN;1901 EXHIBITION AVENUE, 8;KINGDOM TOWER;FLOOR 7;;317
TAIBTRIS;PASHA YATIRIM BANKASI A.S.;ISTANBUL;;Active;;;;;;
TAINTZTZ;TIB CORPORATE BANK LIMITED;DAR ES SALAAM;Head Office;Active;;;;;;
TAIQBHBM;ARAB INVESTMENT COMPANY, THE;MANAMA;;Active;BAHRAIN;ROAD 2830, 2309;THE ARAB INVESTMENT CO. BLDG;428;ALSEEF DISTRICT;428
TAKBHUHB;MTB MAGYAR TAKAREKSZOVETKEZETI BANK;BUDAPEST;;Active;;;;;;
TALMZAJP;THE GOVERNMENT OF THE RSA IN ITS NATIONAL TREASURY;PRETORIA;;Active;SOUTH AFRICA;NATIONAL TREASURY BUILDING;240 VERMUELEN STREET;;;1
TANZTZTX;BANK OF TANZANIA;DAR ES SALAAM;;Active;TANZANIA, UNITED REPUBLIC OF;2 MIRAMBO STREET;;;;11884
TAPBTZTZ;TANZANIA COMMMERCIAL BANK PLC;DAR ES SALAAM;;Active;TANZANIA, UNITED REPUBLIC OF;BAGAMOYO ROAD;LAPF TOWERS;FLOOR 10;;22217
TATRSKBX;TATRA BANKA A.S.;BRATISLAVA;;Active;;;;;;
TBCBGE22;TBC BANK;TBILISI;;Active;GEORGIA;MARJANISHVILI STREET , 7;;;;102
TBLTGMGM;TRUST BANK LTD;BANJUL;;Active;GAMBIA;ECOWAS AVENUE;04-Mar;TRUST BANK BUILDING;;
TBNKTRIS;TURKLAND BANK A.S. (T-BANK);ISTANBUL;;Active;TURKEY;SISLI PLAZA;19 MAYIS MAH. 19 MAYIS CAD. 7;SISLI;;34360
TCARAEAD;AL ROSTAMANI INTERNATIONAL EXCHANGE L.L.C.;DUBAI;;Active;UNITED ARAB EMIRATES;THE MAZE TOWER;FLOOR 18;SHEIKH ZAYED ROAD;AL ROSTAMANI GROUP HQ;
TCBBTWTH;TAICHUNG COMMERCIAL BANK CO.,LTD.;TAICHUNG;;Active;;;;;;
TCCBCNBT;BANK OF TIANJIN CO., LTD.;TIANJIN;;Active;;;;;;
TCMBTR2A;TURKIYE CUMHURIYET MERKEZ BANKASI (CENTRAL BANK OF THE REPUBLIC OF TURKEY);ANKARA;;Active;TURKEY;ISTIKLAL CADDESI, 10;HEAD OFFICE;FLOOR 6;ULUS;6100
TCZBDEFF;ZIRAAT BANK INTERNATIONAL AG;FRANKFURT AM MAIN;;Active;;;;;;
TCZBTR2A;TURKIYE CUMHURIYETI ZIRAAT BANKASI A.S.;ANKARA;HEAD OFFICE;Active;TURKEY;ATATURK BLV., 8;ANAFARTALAR MH.;;;6107
TCZBUS33;T.C. ZIRAAT BANKASI;NEW YORK,NY;;Active;;;;;;
TDBMMNUB;TRADE AND DEVELOPMENT BANK OF MONGOLIA;ULAANBAATAR;;Active;MONGOLIA;TDBM BUILDING;19 PEACE AVENUE;1-KHOROO;SBD DIST;14210
TDCCTWT1;TAIWAN DEPOSITORY  CLEARING CORP. LTD;TAIPEI;;Active;;;;;;
TDICRUMM;SBERBANK CIB;MOSCOW;;Active;RUSSIAN FEDERATION;VAVILOVA 19;;;;117312
TDINCY2N;SIB (CYPRUS) LIMITED;NICOSIA;;Active;CYPRUS;ALPHA BUSINESS CENTER;BLOCK B FLOOR 1;27 PINDAROU STREET;;1060
TDOMCATT;TORONTO-DOMINION BANK, THE;TORONTO;;Active;CANADA;BAY STREET;222;E AND Y TOWER;FLOOR 15;M5K 1A2
TDOMCATTCAL;TORONTO-DOMINION BANK, THE;CALGARY;;Active;CANADA;HOME OIL TOWER;1201;324 8TH AVENUE S.W.;;T2P 2Z2
TDOMCATTMTL;TORONTO-DOMINION BANK, THE;MONTREAL;;Active;CANADA;;;;;
TDOMCATTTOR;TORONTO-DOMINION BANK, THE;TORONTO;;Active;CANADA;KING STREET WEST AND BAY STREET;55;TORONTO DOMINION TOWER;;M5K 1A2
TDOMCATTVAN;TORONTO-DOMINION BANK, THE;VANCOUVER;;Active;CANADA;200 W. GEORGIA STREET;SUITE 480;;;V7Y 1A2
TDOMGB2ESEC;TORONTO DOMINION BANK;LONDON;SECURITIES;Active;UNITED KINGDOM;;;;;
TDOMGB2L;TORONTO-DOMINION BANK;LONDON;;Active;UNITED KINGDOM;THREADNEEDLE STREET;60;;;
TDOMHKHH;TORONTO DOMINION BANK;CENTRAL;;Active;HONG KONG;QUEENSWAY, 88;TWO PACIFIC PLACE;SUITE 1211;CENTRAL-WESTERN DISTRICT;
TDOMIE2D;TD GLOBAL FINANCE UNLIMITED COMPANY;DUBLIN;;Active;IRELAND;25/28 NORTH WALL QUAY;;;;D01 H104
TDOMSG2S;TORONTO DOMINION (SOUTH EAST ASIA) LTD.;SINGAPORE;;Active;;;;;;
TDOMSGSG;TORONTO DOMINION BANK;SINGAPORE;;Active;;;;;;
TDOMUS33;TORONTO DOMINION BANK, THE;NEW YORK;;Active;;;;;;
TDOMUS4H;TORONTO DOMINION BANK, THE;NEW YORK;;Active;;;;;;
TEBUTRIS;TURK EKONOMI BANKASI A.S.;ISTANBUL;HEAD OFFICE;Active;TURKEY;SOKULLU CADDESI 7A-7B;SARAY MAHALLESI, UMRANIYE;;;34768
TEBUTRIS012;TURK EKONOMI BANKASI A.S.;ISTANBUL;ISTANBUL KURUMSAL BRANCH;Active;TURKEY;GAYRETTEPE MAH., YENER SOK. 1;BESIKTAS;FLOOR 1/A;;34349
TEBUTRIS382;TURK EKONOMI BANKASI A.S.;ANKARA;CANKAYA ANKARA BRANCH;Active;TURKEY;SIMON BOLIVAR CAD. 17;CANKAYA;;;6680
TEBUTRIS930;TURK EKONOMI BANKASI A.S.;ISTANBUL;TEB SECURITIES SERV ICES;Active;TURKEY;SOKULLU CAD. 7A;SARAY MAHALLESI, UMRANIYE;C BLOK FLOOR 3;;34768
TEKFTRIS;BURGAN BANK A.S.;ISTANBUL;;Active;TURKEY;BURGANBANK HQ;MASLAK MAH ESKI BUYUKDERE CAD 13;;;34467
TELKZAJP;TELKOM SA LIMITED;PRETORIA;;Active;SOUTH AFRICA;TELKOM TOWERS NORTH;ROOM 1402 FLOOR 14;152 PROES STREET;;2
TGBALULL;TURKIYE GARANTI BANKASI AS, LUXEMBOURG BRANCH;STRASSEN;;Active;;;;;;
TGBAMTMT;GARANTI BANK, MALTA BRANCH;SLIEMA;;Active;MALTA;STRAND TOWERS;36 THE STRAND;;;SLM 1022
TGBATRIS;TURKIYE GARANTI BANKASI A.S.;ISTANBUL;;Active;TURKEY;LEVENT NISPETIYE MAH. AYTAR;CAD. NO.2 BESIKTAS;;;34340
TGBATRIS093;TURKIYE GARANTI BANKASI A.S.;ISTANBUL;TRY VOSTRO ACCOUNTS SERVICES;Active;TURKEY;NISPETIYE MAH. AYTAR CAD. 2;;;;34340
TGBATRIS489;TURKIYE GARANTI BANKASI A.S.;IZMIR;AEGEAN FREE ZONE BRANCH;Active;TURKEY;EGE SERBEST BOLGESI, 5;NILUFER SOKAK C BLOK MODUL;;;35660
TGBATRIS982;TURKIYE GARANTI BANKASI A.S.;ISTANBUL;TREASURY PLANNING AND OPERATIONS DIVISION;Active;TURKEY;AYTAR CAD., NO:2;;NISPETIYE MAH. BESIKTAS;LEVENT;34340
THBKTHBK;THANACHART BANK PUBLIC COMPANY LIMITED;BANGKOK;;Active;THAILAND;MBK TOWER;444;PHAYATHAI ROAD;WANGMAI, PATHUMWAN;10330
TIKBTR2A;TURKIYE IHRACAT KREDI BANKASI (TURK EXIMBANK);ISTANBUL;;Active;TURKEY;SARAY MH.AHMET TEVFIK ILERI CD. 19;;;;34768
TKZHCHZZ;SIX INTERBANK CLEARING AG;ZUERICH;;Active;;;;;;
TLBPPHMM;LAND BANK OF THE PHILIPPINES;CITY OF MANILA;;Active;PHILIPPINES;M.H.DEL PILAR COR DR MALATE QUINTOS;1598;LANDBANK PLAZA;;1004
TMBKTHBK;TMBTHANACHART BANK PUBLIC COMPANY LIMITED;BANGKOK;;Active;THAILAND;3000 PHAHOLYOTHIN ROAD;CHATUCHAK;;;10900
TNBBTWTN;KING'S TOWN BANK;TAINAN;;Active;;;;;;
TOMIJPJT;KIRABOSHI BANK, LTD.;MINATO;;Active;JAPAN;MINAMIAOYAMA, 10-43;;3-CHOME;;107-0062
TOTAPTPL;BANCO SANTANDER TOTTA, SA;LISBON;;Active;PORTUGAL;CENTRO TOTTA;TOWER B DOOR A FLOOR 1;RUA DA MESQUITA 6;;1070-238
TPBKHKHH;TAIPEI FUBON COMMERCIAL BANK CO., LTD. HONG KONG BRANCH;TSIM SHA TSUI;;Active;HONG KONG;SALISBURY ROAD, 18;ATELIER VICTORIA;K11 FLOOR 16;;
TPBKTWTP;TAIPEI FUBON COMMERCIAL BANK CO., LTD;TAIPEI;;Active;TAIWAN;169 JEN-AI RD;SEC. 4;;;106-86
TRAIGB21;TRADITION UK LIMITED;LONDON;;Active;UNITED KINGDOM;ST BOTOLPH ST;15;;;EC3A 7QX
TRAVGB22WFX;TRAVELEX EUROPE LTD;LONDON;;Active;UNITED KINGDOM;;;;;
TRBLGHAC;TRUST BANK LTD, THE;ACCRA;;Active;;;;;;
TRBOBBB1;TRANSCOM BANK (BARBADOS) LTD.;BRIDGETOWN;;Active;;;;;;
TRCDRUMM;VTB 24 (JSC)(FORMERLY TRANSCREDITBANK JSC);MOSCOW;;Active;;;;;;
TRDIGB2L;SBERBANK CIB (UK) LIMITED;LONDON;;Active;UNITED KINGDOM;FLEET STREET;85;;FLOOR 4;EC4Y 1AE
TRFSGB2L;TRADITION LONDON CLEARING LTD;LONDON;;Active;;;;;;
TRHBTR2A;TURKIYE HALK BANKASI A.S. (HEAD OFFICE);ISTANBUL;;Active;TURKEY;SEBBOY SOK., 4;;FLOOR 19;BARBAROS MAH.;34749
TRIBIE2D;INVESTEC BANK PLC (IRISH BRANCH);DUBLIN;Investech Bank PLC (Irish Branch);Active;;;;;;
TRIONL2U;TRIODOS BANK N.V.;ZEIST;;Active;;;;;;
TRMSCD3L;TRUST MERCHANT BANK SA;LUBUMBASHI;;Active;CONGO, THE DEMOCRATIC REPUBLIC OF THE;AVENUE LUMUMBA, 1223;TRUST MERCHANT BANK BUILDING;;;
TRRYRUMM;J AND T BANK, AO;MOSCOW;;Active;RUSSIAN FEDERATION;KADASHEVSKAYA EMB., 26;;;;115035
TRSSIDJ1;PT TRIMEGAH SECURITIES TBK;JAKARTA;;Active;INDONESIA;ARTHA GRAHA BUILDING;FLOOR 18, 19,31;52-53 JL. JEND. SUDIRMAN;;12190
TRSTUS44;INTRUST BANK, N.A.;WICHITA;;Active;UNITED STATES OF AMERICA;NORTH MAIN, 105;;;;67202
TSDCTHBK;THAILAND SECURITIES DEPOSITORY CO LTD;BANGKOK;;Active;THAILAND;THE STOCK EXCHANGE OF THAILAND;FLOOR 14;93 RACHADAPISEK ROAD;DINDAENG;10400
TSIBHKHH;TAISHIN INTERNATIONAL BANK CO., LTD HONG KONG BRANCH;TSIM SHA TSUI;;Active;HONG KONG;CANTON ROAD, 15;TOWER 5;FLOOR 6;;
TSIBTWTP;TAISHIN INTERNATIONAL BANK CO.,LTD.;TAIPEI;;Active;TAIWAN;17 JIANGUO N. RD.;FLOOR 2,6F;SEC. 2;ZHONGSHAN DIST.;104
TSKBTRIS;TURKIYE SINAI KALKINMA BANKASI A.S.;ISTANBUL;;Active;TURKEY;MECLISI MEBUSAN CADDESI 137;FINDIKLI;;;34427
TTBBBG22;DSK BANK AD (FORMERLY AD EXPRESSBANK);SOFIA;;Active;;;;;;
TTLSGB2L;TP ICAP BROKING LIMITED;LONDON;;Active;UNITED KINGDOM;BISHOPSGATE;135;;;EC2M 3TP
TTSLZWHX;TETRAD INVESTMENT BANK LIMITED;HARARE;;Active;ZIMBABWE;ARUNDEL OFFICE PARK;BLOCK 5;NORFOLK ROAD MOUNT PLEASANT;;
TUBAGB2L;TURKISH BANK (UK) LIMITED;LONDON;;Active;UNITED KINGDOM;BOROUGH HIGH STREET;84-86;;;SE1 1LN
TUBATRIS;TURKISH BANK A.S.;ISTANBUL;;Active;TURKEY;VALIKONAGI CADDESI 1;NISANTASI;HEAD OFFICE;;34371
TUBDDEDD;HSBC CONTINENTAL EUROPE S.A., GERMANY;DUESSELDORF;;Active;GERMANY;HANSAALLEE 3;;;;40549
TUBDDEDD502;HSBC CONTINENTAL EUROPE S.A., GERMANY;FRANKFURT AM MAIN;FRANKFURT;Active;GERMANY;TAUNUSANLAGE 1;;;;60329
TUBDDEDDEUR;HSBC CONTINENTAL EUROPE S.A., GERMANY;DUESSELDORF;EURO SLA PAYMENT SERVICE;Active;GERMANY;HANSAALLEE 3;;;;40549
TUBDDEHH;HSBC TRINKAUS UND BURKHARDT AG;HAMBURG;;Active;;;;;;
TUIBTNTT;TUNIS INTERNATIONAL BANK;TUNIS;;Active;TUNISIA;AVENUE DES ETATS UNIS D'AMERIQUE;18;;;1002
TUNVTNT1;STE TUNISIE-VALEUR;TUNIS;;Active;;;;;;
TVBAATWW;VAKIFBANK INTERNATIONAL AG;VIENNA;;Active;AUSTRIA;Prinz-Eugen-Strasse 8-10, Top 17 +;Top 18;;;1040
TVBABHBM;TURKIYE VAKIFLAR BANKASI T.A.O. BAHRAIN BRANCH (OBU);MANAMA;;Active;;;;;;
TVBATR2A;TURKIYE VAKIFLAR BANKASI T.A.O.;ISTANBUL;;Active;TURKEY;SARAY MAHALLESI DR ADNAN B,;NO:7/A-B - UMRANIYE;;;34768
TVBATR2AFEX;TURKIYE VAKIFLAR BANKASI T.A.O.;ISTANBUL;TREASURY DEPARTMENT;Active;TURKEY;SARAY MAHALLESI DR ADNAN;BUYUKDENIZ CADDESI, NO 7 A-B -;UMRANIYE;;34768
TVSBTRIS;ISTANBUL TAKAS VE SAKLAMA BANKASI A.S.;ISTANBUL;;Active;TURKEY;BORSA ISTANBUL GRUP;FLOOR 2;RESITPASA MAH. BORSA CAD. 4;TAKAS ISTANBUL;34467
UAEXAEAA;U.A.E. EXCHANGE CENTER LLC;ABU DHABI;;Active;UNITED ARAB EMIRATES;;;;;
UARBAEAA;UNITED ARAB BANK;SHARJAH;;Active;UNITED ARAB EMIRATES;UAB TOWER;AL MAJAZ STREET;BUHAIRA CORNICHE;;
UBACGB2L;UNITED BANK FOR AFRICA (UK) LTD;LONDON;;Active;;;;;;
UBAFFRPP;UNION DE BANQUES ARABES ET FRANCAISES;COURBEVOIE;;Active;;;;;;
UBAFJPJX;U.B.A.F. - UNION DE BANQUES ARABES ET FRANCAISES TOKYO BRANCH;CHIYODA;;Active;JAPAN;SUMITOMO FUDOSAN KUDANSHITA BLDG;FLOOR 4;3-5 KANDA-JIMBOCHO;CHIYODA-KU;101-0051
UBAIITRR;BANCA UBAE SPA;ROMA;;Active;;;;;;
UBBRBRSP;UNIBANCO-UNIAO DE BANCOS BRASILEIROS S/A;SAO PAULO;HEAD OFFICE;Active;;;;;;
UBBRKYKY;UNIBANCO S.A. GRAND CAYMAN BRANCH;GEORGETOWN;;Active;;;;;;
UBBRPYPX;BANCO ITAU PARAGUAY S.A.;ASUNCION;;Active;;;;;;
